,constructorResultsId,raceId,constructorId,points,status
6394,6395,508,4,6.0,\N
6395,6396,508,27,4.0,\N
6396,6397,508,3,3.0,\N
6397,6398,508,25,2.0,\N
6398,6399,508,1,1.0,\N
6399,6400,508,6,0.0,\N
6400,6401,508,32,0.0,\N
6401,6402,508,54,0.0,\N
6402,6403,508,51,0.0,\N
6403,6404,508,45,0.0,\N
6404,6405,508,21,0.0,\N
6405,6406,508,57,0.0,\N
6406,6407,508,56,0.0,\N
6407,6408,509,34,9.0,\N
6408,6409,509,3,10.0,\N
6409,6410,509,32,3.0,\N
6410,6411,509,56,2.0,\N
6411,6412,509,27,1.0,\N
6412,6413,509,1,0.0,\N
6413,6414,509,6,0.0,\N
6414,6415,509,4,0.0,\N
6415,6416,509,45,0.0,\N
6416,6417,509,25,0.0,\N
6417,6418,509,54,0.0,\N
6418,6419,509,21,0.0,\N
6419,6420,509,51,0.0,\N
6420,6421,509,57,0.0,\N
6421,6422,510,3,15.0,\N
6422,6423,510,27,4.0,\N
6423,6424,510,1,3.0,\N
6424,6425,510,6,2.0,\N
6425,6426,510,34,1.0,\N
6426,6427,510,25,0.0,\N
6427,6428,510,56,0.0,\N
6428,6429,510,32,0.0,\N
6429,6430,510,21,0.0,\N
6430,6431,510,57,0.0,\N
6431,6432,510,4,0.0,\N
6432,6433,510,51,0.0,\N
6433,6434,510,45,0.0,\N
6434,6435,510,54,0.0,\N
6435,6436,511,3,15.0,\N
6436,6437,511,27,6.0,\N
6437,6438,511,32,4.0,\N
6438,6439,511,4,0.0,\N
6439,6440,511,54,0.0,\N
6440,6441,511,56,0.0,\N
6441,6442,511,6,0.0,\N
6442,6443,511,1,0.0,\N
6443,6444,511,25,0.0,\N
6444,6445,511,21,0.0,\N
6445,6446,511,51,0.0,\N
6446,6447,511,34,0.0,\N
6447,6448,511,45,0.0,\N
6448,6449,511,57,0.0,\N
6449,13705,512,204,0.0,\N
6450,13704,512,4,0.0,\N
6451,13703,512,25,0.0,\N
6452,13702,512,59,0.0,\N
6453,13701,512,6,0.0,\N
6454,13700,512,57,0.0,\N
6455,13699,512,3,0.0,\N
6456,13698,512,21,0.0,\N
6457,13697,512,58,0.0,\N
6458,13696,512,56,1.0,\N
6459,13695,512,1,4.0,\N
6460,13688,513,3,0.0,\N
6461,13687,513,57,0.0,\N
6462,13686,513,58,0.0,\N
6463,13685,513,56,0.0,\N
6464,13684,513,4,0.0,\N
6465,13683,513,1,0.0,\N
6466,13682,513,21,0.0,\N
6467,13681,513,6,3.0,\N
6468,13680,513,25,3.0,\N
6469,13679,513,32,4.0,\N
6470,13678,513,27,15.0,\N
6471,6480,514,6,15.0,\N
6472,6481,514,25,4.0,\N
6473,6482,514,32,5.0,\N
6474,6483,514,34,1.0,\N
6475,6484,514,59,0.0,\N
6476,6485,514,3,0.0,\N
6477,6486,514,1,0.0,\N
6478,6487,514,21,0.0,\N
6479,6488,514,56,0.0,\N
6480,6489,514,4,0.0,\N
6481,6490,514,54,0.0,\N
6482,6491,514,27,0.0,\N
6483,6492,514,58,0.0,\N
6484,6493,514,57,0.0,\N
6485,6494,514,60,0.0,\N
6486,13717,515,1,0.0,\N
6487,13716,515,57,0.0,\N
6488,13715,515,21,0.0,\N
6489,13714,515,204,0.0,\N
6490,13713,515,58,0.0,\N
6491,13712,515,25,1.0,\N
6492,13711,515,27,2.0,\N
6493,13710,515,32,3.0,\N
6494,13709,515,3,4.0,\N
6495,13708,515,6,15.0,\N
6496,13734,516,3,0.0,\N
6497,13733,516,204,0.0,\N
6498,13732,516,54,0.0,\N
6499,13731,516,1,0.0,\N
6500,13730,516,58,0.0,\N
6501,13729,516,56,0.0,\N
6502,13728,516,4,0.0,\N
6503,13727,516,21,0.0,\N
6504,13726,516,25,3.0,\N
6505,13725,516,6,3.0,\N
6506,13724,516,32,10.0,\N
6507,13723,516,27,9.0,\N
6508,13749,517,3,0.0,\N
6509,13748,517,59,0.0,\N
6510,13747,517,58,0.0,\N
6511,13746,517,56,0.0,\N
6512,13745,517,54,0.0,\N
6513,13744,517,1,1.0,\N
6514,13743,517,21,2.0,\N
6515,13742,517,32,3.0,\N
6516,13741,517,25,4.0,\N
6517,13740,517,27,6.0,\N
6518,13739,517,6,9.0,\N
6519,13765,518,54,0.0,\N
6520,13764,518,25,0.0,\N
6521,13763,518,4,0.0,\N
6522,13762,518,204,0.0,\N
6523,13761,518,21,1.0,\N
6524,13760,518,27,2.0,\N
6525,13759,518,1,3.0,\N
6526,13758,518,32,4.0,\N
6527,13757,518,3,6.0,\N
6528,13756,518,6,9.0,\N
6529,13782,519,56,0.0,\N
6530,13781,519,51,0.0,\N
6531,13780,519,58,0.0,\N
6532,13779,519,21,0.0,\N
6533,13778,519,32,0.0,\N
6534,13777,519,1,0.0,\N
6535,13776,519,59,0.0,\N
6536,13775,519,27,0.0,\N
6537,13774,519,25,2.0,\N
6538,13773,519,3,4.0,\N
6539,13772,519,6,6.0,\N
6540,13771,519,4,13.0,\N
6541,13796,520,21,0.0,\N
6542,13795,520,57,0.0,\N
6543,13794,520,58,0.0,\N
6544,13793,520,32,0.0,\N
6545,13792,520,27,1.0,\N
6546,13791,520,6,2.0,\N
6547,13790,520,1,3.0,\N
6548,13789,520,25,4.0,\N
6549,13788,520,4,6.0,\N
6550,13787,520,3,9.0,\N
6551,13828,521,56,0.0,\N
6552,13827,521,4,0.0,\N
6553,13826,521,32,0.0,\N
6554,13825,521,59,0.0,\N
6555,13824,521,204,0.0,\N
6556,13823,521,58,0.0,\N
6557,13822,521,25,0.0,\N
6558,13821,521,21,1.0,\N
6559,13820,521,1,2.0,\N
6560,6604,522,3,11.0,\N
6561,6605,522,6,9.0,\N
6562,6606,522,27,4.0,\N
6563,6607,522,4,1.0,\N
6564,6608,522,25,0.0,\N
6565,6609,522,1,0.0,\N
6566,6610,522,34,0.0,\N
6567,6611,522,57,0.0,\N
6568,6612,522,21,0.0,\N
6569,6613,522,58,0.0,\N
6570,6614,522,54,0.0,\N
6571,6615,522,32,0.0,\N
6572,6616,522,59,0.0,\N
6573,6617,522,56,0.0,\N
6574,6618,522,60,0.0,\N
6575,13841,523,4,0.0,\N
6576,13840,523,59,0.0,\N
6577,13839,523,58,0.0,\N
6578,13838,523,25,0.0,\N
6579,13837,523,32,0.0,\N
6580,13836,523,21,1.0,\N
6581,13835,523,204,3.0,\N
6582,13834,523,27,6.0,\N
6583,13833,523,6,6.0,\N
6584,13832,523,3,9.0,\N
6585,13858,524,59,0.0,\N
6586,13857,524,27,0.0,\N
6587,13856,524,4,0.0,\N
6588,13855,524,21,0.0,\N
6589,13854,524,51,0.0,\N
6590,13853,524,54,0.0,\N
6591,13852,524,56,0.0,\N
6592,13851,524,25,1.0,\N
6593,13850,524,32,2.0,\N
6594,13849,524,204,3.0,\N
6595,13848,524,3,4.0,\N
6596,13847,524,6,15.0,\N
6597,13876,525,21,0.0,\N
6598,13875,525,4,0.0,\N
6599,13874,525,62,0.0,\N
6600,13873,525,27,0.0,\N
6601,13872,525,51,0.0,\N
6602,13871,525,32,0.0,\N
6603,13870,525,58,0.0,\N
6604,13869,525,56,0.0,\N
6605,13868,525,182,0.0,\N
6606,13867,525,1,1.0,\N
6607,13866,525,25,2.0,\N
6608,13865,525,6,9.0,\N
6609,13864,525,3,13.0,\N
6610,13891,526,57,0.0,\N
6611,13890,526,3,0.0,\N
6612,13889,526,21,0.0,\N
6613,13888,526,182,0.0,\N
6614,13887,526,56,0.0,\N
6615,13886,526,1,1.0,\N
6616,13885,526,54,2.0,\N
6617,13884,526,58,3.0,\N
6618,13883,526,25,4.0,\N
6619,13882,526,4,6.0,\N
6620,13881,526,6,9.0,\N
6621,13400,527,3,0.0,\N
6622,13399,527,63,0.0,\N
6623,13398,527,27,0.0,\N
6624,13397,527,58,0.0,\N
6625,13396,527,54,0.0,\N
6626,13395,527,59,0.0,\N
6627,13394,527,56,0.0,\N
6628,13393,527,6,0.0,\N
6629,13392,527,1,3.0,\N
6630,13391,527,25,4.0,\N
6631,13390,527,34,6.0,\N
6632,13389,527,32,9.0,\N
6633,13415,528,1,0.0,\N
6634,13414,528,3,0.0,\N
6635,13413,528,21,0.0,\N
6636,13412,528,27,0.0,\N
6637,13411,528,54,0.0,\N
6638,13410,528,25,1.0,\N
6639,13409,528,58,2.0,\N
6640,13408,528,32,3.0,\N
6641,13407,528,34,4.0,\N
6642,13406,528,56,6.0,\N
6643,13405,528,6,9.0,\N
6644,13435,529,55,0.0,\N
6645,13434,529,4,0.0,\N
6646,13433,529,60,0.0,\N
6647,13432,529,6,0.0,\N
6648,13431,529,59,0.0,\N
6649,13430,529,63,0.0,\N
6650,13429,529,1,0.0,\N
6651,13428,529,21,0.0,\N
6652,13427,529,54,0.0,\N
6653,13426,529,27,2.0,\N
6654,13425,529,3,3.0,\N
6655,13424,529,34,4.0,\N
6656,13423,529,25,6.0,\N
6657,13422,529,32,9.0,\N
6658,13453,530,4,0.0,\N
6659,13452,530,63,0.0,\N
6660,13451,530,59,0.0,\N
6661,13450,530,1,0.0,\N
6662,13449,530,54,0.0,\N
6663,13448,530,58,0.0,\N
6664,13447,530,56,0.0,\N
6665,13446,530,3,0.0,\N
6666,13445,530,21,1.0,\N
6667,13444,530,27,2.0,\N
6668,13443,530,25,4.0,\N
6669,13442,530,32,6.0,\N
6670,13441,530,6,9.0,\N
6671,13473,531,54,0.0,\N
6672,13472,531,63,0.0,\N
6673,13471,531,27,0.0,\N
6674,13470,531,58,0.0,\N
6675,13469,531,57,0.0,\N
6676,13468,531,3,0.0,\N
6677,13467,531,32,0.0,\N
6678,13466,531,4,0.0,\N
6679,13465,531,56,0.0,\N
6680,13464,531,6,0.0,\N
6681,13463,531,1,0.0,\N
6682,13462,531,21,1.0,\N
6683,13461,531,59,4.0,\N
6684,13460,531,34,6.0,\N
6685,13459,531,25,9.0,\N
6686,13492,532,34,0.0,\N
6687,13491,532,21,0.0,\N
6688,13490,532,59,0.0,\N
6689,13489,532,4,0.0,\N
6690,13488,532,58,0.0,\N
6691,13487,532,63,0.0,\N
6692,13486,532,57,0.0,\N
6693,13485,532,54,0.0,\N
6694,13484,532,3,0.0,\N
6695,13483,532,65,0.0,\N
6696,13482,532,1,0.0,\N
6697,13481,532,25,1.0,\N
6698,13480,532,27,2.0,\N
6699,13479,532,6,4.0,\N
6700,13478,532,32,9.0,\N
6701,13508,533,21,0.0,\N
6702,13507,533,4,0.0,\N
6703,13506,533,25,0.0,\N
6704,13505,533,6,0.0,\N
6705,13504,533,54,0.0,\N
6706,13503,533,3,0.0,\N
6707,13502,533,63,0.0,\N
6708,13501,533,1,1.0,\N
6709,13500,533,34,2.0,\N
6710,13499,533,59,3.0,\N
6711,13498,533,27,4.0,\N
6712,13497,533,32,9.0,\N
6713,13524,534,3,0.0,\N
6714,13523,534,60,0.0,\N
6715,13522,534,54,0.0,\N
6716,13521,534,6,0.0,\N
6717,13520,534,27,0.0,\N
6718,13519,534,56,1.0,\N
6719,13518,534,58,2.0,\N
6720,13517,534,1,3.0,\N
6721,13516,534,32,4.0,\N
6722,13515,534,21,6.0,\N
6723,13514,534,34,9.0,\N
6724,13541,535,65,0.0,\N
6725,13540,535,54,0.0,\N
6726,13539,535,6,0.0,\N
6727,13538,535,58,0.0,\N
6728,13537,535,25,0.0,\N
6729,13536,535,21,0.0,\N
6730,13535,535,27,0.0,\N
6731,13534,535,59,1.0,\N
6732,13533,535,3,2.0,\N
6733,13532,535,34,3.0,\N
6734,13531,535,1,4.0,\N
6735,13530,535,32,9.0,\N
6736,13557,536,59,0.0,\N
6737,13556,536,21,0.0,\N
6738,13555,536,4,0.0,\N
6739,13554,536,54,0.0,\N
6740,13553,536,27,0.0,\N
6741,13552,536,63,0.0,\N
6742,13551,536,1,1.0,\N
6743,13550,536,58,2.0,\N
6744,13549,536,25,3.0,\N
6745,13548,536,34,6.0,\N
6746,13547,536,6,9.0,\N
6747,13574,537,63,0.0,\N
6748,13573,537,3,0.0,\N
6749,13572,537,1,0.0,\N
6750,13571,537,57,0.0,\N
6751,13570,537,21,0.0,\N
6752,13569,537,6,0.0,\N
6753,13568,537,34,0.0,\N
6754,13567,537,25,2.0,\N
6755,13566,537,56,3.0,\N
6756,13565,537,27,4.0,\N
6757,13564,537,59,6.0,\N
6758,13563,537,32,9.0,\N
6759,13590,538,59,0.0,\N
6760,13589,538,58,0.0,\N
6761,13588,538,65,0.0,\N
6762,13587,538,1,0.0,\N
6763,13586,538,34,0.0,\N
6764,13585,538,63,1.0,\N
6765,13584,538,27,2.0,\N
6766,13583,538,56,3.0,\N
6767,13582,538,6,4.0,\N
6768,13581,538,25,6.0,\N
6769,13580,538,32,9.0,\N
6770,13609,539,3,0.0,\N
6771,13608,539,4,0.0,\N
6772,13607,539,63,0.0,\N
6773,13606,539,60,0.0,\N
6774,13605,539,65,0.0,\N
6775,13604,539,58,0.0,\N
6776,13603,539,59,0.0,\N
6777,13602,539,1,0.0,\N
6778,13601,539,27,0.0,\N
6779,13600,539,6,1.0,\N
6780,13599,539,56,2.0,\N
6781,13598,539,34,4.0,\N
6782,13597,539,32,9.0,\N
6783,13624,540,58,0.0,\N
6784,13623,540,3,0.0,\N
6785,13622,540,59,0.0,\N
6786,13621,540,25,0.0,\N
6787,13620,540,57,0.0,\N
6788,13619,540,56,0.0,\N
6789,13618,540,32,1.0,\N
6790,13617,540,1,2.0,\N
6791,13616,540,27,3.0,\N
6792,13615,540,6,4.0,\N
6793,13614,540,34,9.0,\N
6794,13640,541,58,0.0,\N
6795,13639,541,27,0.0,\N
6796,13638,541,25,0.0,\N
6797,13637,541,65,0.0,\N
6798,13636,541,57,0.0,\N
6799,13635,541,1,1.0,\N
6800,13634,541,56,2.0,\N
6801,13633,541,4,3.0,\N
6802,13632,541,59,4.0,\N
6803,13631,541,3,6.0,\N
6804,13630,541,6,9.0,\N
6805,13657,542,54,0.0,\N
6806,13656,542,4,0.0,\N
6807,13655,542,34,0.0,\N
6808,13654,542,32,0.0,\N
6809,13653,542,3,0.0,\N
6810,13652,542,1,0.0,\N
6811,13651,542,57,1.0,\N
6812,13650,542,25,2.0,\N
6813,13649,542,21,3.0,\N
6814,13648,542,59,6.0,\N
6815,13647,542,6,9.0,\N
6816,13144,543,58,0.0,\N
6817,13143,543,37,0.0,\N
6818,13142,543,63,0.0,\N
6819,13141,543,57,1.0,\N
6820,13140,543,32,2.0,\N
6821,13139,543,56,3.0,\N
6822,13138,543,6,4.0,\N
6823,13137,543,34,6.0,\N
6824,13136,543,59,9.0,\N
6825,13156,544,25,0.0,\N
6826,13155,544,27,0.0,\N
6827,13154,544,63,0.0,\N
6828,13153,544,34,0.0,\N
6829,13152,544,58,1.0,\N
6830,13151,544,32,2.0,\N
6831,13150,544,56,3.0,\N
6832,13149,544,1,6.0,\N
6833,13148,544,6,9.0,\N
6834,13169,545,32,0.0,\N
6835,13168,545,56,0.0,\N
6836,13167,545,57,0.0,\N
6837,13166,545,63,0.0,\N
6838,13165,545,34,1.0,\N
6839,13164,545,1,3.0,\N
6840,13163,545,25,4.0,\N
6841,13162,545,59,6.0,\N
6842,13161,545,6,9.0,\N
6843,13182,546,37,0.0,\N
6844,13181,546,27,0.0,\N
6845,13180,546,1,0.0,\N
6846,13179,546,67,1.0,\N
6847,13178,546,56,2.0,\N
6848,13177,546,25,3.0,\N
6849,13176,546,59,4.0,\N
6850,13175,546,6,6.0,\N
6851,13174,546,32,9.0,\N
6852,13197,547,58,0.0,\N
6853,13196,547,56,0.0,\N
6854,13195,547,37,0.0,\N
6855,13194,547,63,0.0,\N
6856,13193,547,25,0.0,\N
6857,13192,547,27,0.0,\N
6858,13191,547,34,1.0,\N
6859,13190,547,1,3.0,\N
6860,13189,547,59,4.0,\N
6861,13188,547,6,6.0,\N
6862,13187,547,32,9.0,\N
6863,13211,548,67,0.0,\N
6864,13210,548,57,0.0,\N
6865,13209,548,63,0.0,\N
6866,13208,548,27,0.0,\N
6867,13207,548,58,1.0,\N
6868,13206,548,32,2.0,\N
6869,13205,548,1,3.0,\N
6870,13204,548,6,6.0,\N
6871,13203,548,59,9.0,\N
6872,13227,549,68,0.0,\N
6873,13226,549,67,0.0,\N
6874,13225,549,37,0.0,\N
6875,13224,549,64,0.0,\N
6876,13223,549,1,0.0,\N
6877,13222,549,34,1.0,\N
6878,13221,549,58,2.0,\N
6879,13220,549,63,3.0,\N
6880,13219,549,25,4.0,\N
6881,13218,549,6,6.0,\N
6882,13217,549,32,9.0,\N
6883,13243,550,68,0.0,\N
6884,13242,550,64,0.0,\N
6885,13241,550,58,0.0,\N
6886,13240,550,67,0.0,\N
6887,13239,550,57,0.0,\N
6888,13238,550,32,1.0,\N
6889,13237,550,34,2.0,\N
6890,13236,550,25,3.0,\N
6891,13235,550,6,4.0,\N
6892,13234,550,1,6.0,\N
6893,13233,550,27,9.0,\N
6894,13260,551,59,0.0,\N
6895,13259,551,37,0.0,\N
6896,13258,551,63,0.0,\N
6897,13257,551,25,0.0,\N
6898,13256,551,56,0.0,\N
6899,13255,551,64,0.0,\N
6900,13254,551,27,0.0,\N
6901,13253,551,57,0.0,\N
6902,13252,551,6,2.0,\N
6903,13251,551,1,4.0,\N
6904,13250,551,34,6.0,\N
6905,13249,551,32,9.0,\N
6906,13277,552,4,0.0,\N
6907,13276,552,25,0.0,\N
6908,13275,552,56,0.0,\N
6909,13274,552,59,0.0,\N
6910,13273,552,37,0.0,\N
6911,13272,552,67,0.0,\N
6912,13271,552,63,0.0,\N
6913,13270,552,58,0.0,\N
6914,13269,552,27,1.0,\N
6915,13268,552,34,2.0,\N
6916,13267,552,32,4.0,\N
6917,13266,552,6,6.0,\N
6918,13265,552,1,9.0,\N
6919,13292,553,32,0.0,\N
6920,13291,553,64,0.0,\N
6921,13290,553,58,0.0,\N
6922,13289,553,25,0.0,\N
6923,13288,553,37,0.0,\N
6924,13287,553,57,1.0,\N
6925,13286,553,63,2.0,\N
6926,13285,553,34,4.0,\N
6927,13284,553,59,6.0,\N
6928,13283,553,6,9.0,\N
6929,13306,554,67,0.0,\N
6930,13305,554,56,0.0,\N
6931,13304,554,37,0.0,\N
6932,13303,554,64,0.0,\N
6933,13302,554,1,1.0,\N
6934,13301,554,25,2.0,\N
6935,13300,554,34,4.0,\N
6936,13299,554,6,6.0,\N
6937,13298,554,58,9.0,\N
6938,13323,555,70,0.0,\N
6939,13322,555,58,0.0,\N
6940,13321,555,63,0.0,\N
6941,13320,555,37,0.0,\N
6942,13319,555,1,0.0,\N
6943,13318,555,67,0.0,\N
6944,13317,555,34,0.0,\N
6945,13316,555,57,2.0,\N
6946,13315,555,56,3.0,\N
6947,13314,555,59,4.0,\N
6948,13313,555,27,6.0,\N
6949,13312,555,6,9.0,\N
6950,13340,556,4,0.0,\N
6951,13339,556,59,0.0,\N
6952,13338,556,34,0.0,\N
6953,13337,556,64,0.0,\N
6954,13336,556,27,0.0,\N
6955,13335,556,37,0.0,\N
6956,13334,556,25,1.0,\N
6957,13333,556,57,2.0,\N
6958,13332,556,1,3.0,\N
6959,13331,556,58,4.0,\N
6960,13330,556,6,6.0,\N
6961,13329,556,32,9.0,\N
6962,13356,557,34,0.0,\N
6963,13355,557,63,0.0,\N
6964,13354,557,58,0.0,\N
6965,13353,557,64,0.0,\N
6966,13352,557,27,0.0,\N
6967,13351,557,57,2.0,\N
6968,13350,557,6,3.0,\N
6969,13349,557,59,4.0,\N
6970,13348,557,32,6.0,\N
6971,13347,557,1,9.0,\N
6972,13371,558,6,0.0,\N
6973,13370,558,32,0.0,\N
6974,13369,558,37,0.0,\N
6975,13368,558,67,0.0,\N
6976,13367,558,63,1.0,\N
6977,13366,558,57,2.0,\N
6978,13365,558,58,3.0,\N
6979,13364,558,1,4.0,\N
6980,13363,558,25,6.0,\N
6981,13362,558,59,9.0,\N
6982,13384,559,59,0.0,\N
6983,13383,559,63,0.0,\N
6984,13382,559,34,0.0,\N
6985,13381,559,27,2.0,\N
6986,13380,559,58,3.0,\N
6987,13379,559,25,4.0,\N
6988,13378,559,6,6.0,\N
6989,13377,559,1,9.0,\N
6990,12904,560,204,0.0,\N
6991,12903,560,3,0.0,\N
6992,12902,560,59,0.0,\N
6993,12901,560,1,1.0,\N
6994,12900,560,37,3.0,\N
6995,12899,560,58,4.0,\N
6996,12898,560,25,6.0,\N
6997,12897,560,6,9.0,\N
6998,12919,561,59,0.0,\N
6999,12918,561,63,0.0,\N
7000,12917,561,32,0.0,\N
7001,12916,561,37,0.0,\N
7002,12915,561,58,0.0,\N
7003,12914,561,73,1.0,\N
7004,12913,561,67,2.0,\N
7005,12912,561,25,3.0,\N
7006,12911,561,1,6.0,\N
7007,12910,561,6,9.0,\N
7008,12934,562,63,0.0,\N
7009,12933,562,37,0.0,\N
7010,12932,562,204,0.0,\N
7011,12931,562,57,0.0,\N
7012,12930,562,58,0.0,\N
7013,12929,562,56,1.0,\N
7014,12928,562,1,2.0,\N
7015,12927,562,27,3.0,\N
7016,12926,562,25,4.0,\N
7017,12925,562,6,9.0,\N
7018,12949,563,70,0.0,\N
7019,12948,563,27,0.0,\N
7020,12947,563,63,0.0,\N
7021,12946,563,58,0.0,\N
7022,12945,563,59,0.0,\N
7023,12944,563,57,2.0,\N
7024,12943,563,204,3.0,\N
7025,12942,563,32,4.0,\N
7026,12941,563,6,6.0,\N
7027,12940,563,1,9.0,\N
7028,12966,564,182,0.0,\N
7029,12965,564,59,0.0,\N
7030,12964,564,58,0.0,\N
7031,12963,564,70,0.0,\N
7032,12962,564,67,0.0,\N
7033,12961,564,1,1.0,\N
7034,12960,564,63,2.0,\N
7035,12959,564,25,3.0,\N
7036,12958,564,27,4.0,\N
7037,12957,564,6,9.0,\N
7038,12982,565,27,0.0,\N
7039,12981,565,59,0.0,\N
7040,12980,565,67,0.0,\N
7041,12979,565,204,0.0,\N
7042,12978,565,58,0.0,\N
7043,12977,565,56,1.0,\N
7044,12976,565,1,2.0,\N
7045,12975,565,37,3.0,\N
7046,12974,565,25,6.0,\N
7047,12973,565,6,9.0,\N
7048,12998,566,57,0.0,\N
7049,12997,566,32,0.0,\N
7050,12996,566,64,0.0,\N
7051,12995,566,63,0.0,\N
7052,12994,566,58,0.0,\N
7053,12993,566,204,0.0,\N
7054,12992,566,37,0.0,\N
7055,12991,566,1,2.0,\N
7056,12990,566,27,3.0,\N
7057,12989,566,6,4.0,\N
7058,12988,566,25,9.0,\N
7059,13012,567,27,0.0,\N
7060,13011,567,59,0.0,\N
7061,13010,567,58,0.0,\N
7062,13009,567,37,0.0,\N
7063,13008,567,32,2.0,\N
7064,13007,567,204,3.0,\N
7065,13006,567,67,4.0,\N
7066,13005,567,25,6.0,\N
7067,13004,567,1,9.0,\N
7068,13028,568,32,0.0,\N
7069,13027,568,1,0.0,\N
7070,13026,568,204,0.0,\N
7071,13025,568,64,0.0,\N
7072,13024,568,56,1.0,\N
7073,13023,568,63,2.0,\N
7074,13022,568,58,3.0,\N
7075,13021,568,67,4.0,\N
7076,13020,568,25,6.0,\N
7077,13019,568,6,9.0,\N
7078,13043,569,64,0.0,\N
7079,13042,569,56,0.0,\N
7080,13041,569,63,0.0,\N
7081,13040,569,6,0.0,\N
7082,13039,569,58,0.0,\N
7083,13038,569,67,0.0,\N
7084,13037,569,32,2.0,\N
7085,13036,569,204,3.0,\N
7086,13035,569,25,6.0,\N
7087,13034,569,1,9.0,\N
7088,13057,570,182,0.0,\N
7089,13056,570,25,0.0,\N
7090,13055,570,63,0.0,\N
7091,13054,570,64,0.0,\N
7092,13053,570,37,1.0,\N
7093,13052,570,1,3.0,\N
7094,13051,570,32,4.0,\N
7095,13050,570,27,6.0,\N
7096,13049,570,67,9.0,\N
7097,13072,571,67,0.0,\N
7098,13071,571,57,0.0,\N
7099,13070,571,64,0.0,\N
7100,13069,571,63,0.0,\N
7101,13068,571,37,1.0,\N
7102,13067,571,25,2.0,\N
7103,13066,571,58,3.0,\N
7104,13065,571,32,4.0,\N
7105,13064,571,6,6.0,\N
7106,13063,571,1,9.0,\N
7107,13088,572,64,0.0,\N
7108,13087,572,56,0.0,\N
7109,13086,572,32,0.0,\N
7110,13085,572,63,0.0,\N
7111,13084,572,67,0.0,\N
7112,13083,572,57,0.0,\N
7113,13082,572,58,0.0,\N
7114,13081,572,25,2.0,\N
7115,13080,572,27,4.0,\N
7116,13079,572,6,6.0,\N
7117,13078,572,37,9.0,\N
7118,13102,573,63,0.0,\N
7119,13101,573,57,0.0,\N
7120,13100,573,58,0.0,\N
7121,13099,573,67,0.0,\N
7122,13098,573,37,0.0,\N
7123,13097,573,204,0.0,\N
7124,13096,573,6,1.0,\N
7125,13095,573,32,4.0,\N
7126,13094,573,25,6.0,\N
7127,13093,573,1,9.0,\N
7128,13115,574,64,0.0,\N
7129,13114,574,58,0.0,\N
7130,13113,574,56,0.0,\N
7131,13112,574,63,0.0,\N
7132,13111,574,67,1.0,\N
7133,13110,574,37,2.0,\N
7134,13109,574,6,4.0,\N
7135,13108,574,25,6.0,\N
7136,13107,574,1,9.0,\N
7137,13130,575,59,0.0,\N
7138,13129,575,72,0.0,\N
7139,13128,575,58,0.0,\N
7140,13127,575,64,0.0,\N
7141,13126,575,27,0.0,\N
7142,13125,575,6,2.0,\N
7143,13124,575,63,3.0,\N
7144,13123,575,1,4.0,\N
7145,13122,575,25,6.0,\N
7146,13121,575,32,9.0,\N
7147,12566,576,202,0.0,\N
7148,12565,576,26,0.0,\N
7149,12564,576,37,0.0,\N
7150,12563,576,32,0.0,\N
7151,12562,576,67,0.0,\N
7152,12561,576,25,2.0,\N
7153,12560,576,6,3.0,\N
7154,12559,576,34,4.0,\N
7155,12558,576,64,6.0,\N
7156,12557,576,1,9.0,\N
7157,12582,577,202,0.0,\N
7158,12581,577,56,0.0,\N
7159,12580,577,26,0.0,\N
7160,12579,577,3,0.0,\N
7161,12578,577,63,0.0,\N
7162,12577,577,32,0.0,\N
7163,12576,577,73,0.0,\N
7164,12575,577,64,1.0,\N
7165,12574,577,6,3.0,\N
7166,12573,577,1,6.0,\N
7167,12572,577,34,9.0,\N
7168,12598,578,64,0.0,\N
7169,12597,578,3,0.0,\N
7170,12596,578,73,0.0,\N
7171,12595,578,66,0.0,\N
7172,12594,578,32,0.0,\N
7173,12593,578,202,0.0,\N
7174,12592,578,67,0.0,\N
7175,12591,578,75,0.0,\N
7176,12590,578,1,1.0,\N
7177,12589,578,6,2.0,\N
7178,12588,578,34,6.0,\N
7179,12587,578,25,9.0,\N
7180,12613,579,73,0.0,\N
7181,12612,579,57,0.0,\N
7182,12611,579,26,0.0,\N
7183,12610,579,6,0.0,\N
7184,12609,579,63,0.0,\N
7185,12608,579,3,0.0,\N
7186,12607,579,37,1.0,\N
7187,12606,579,202,1.5,\N
7188,12605,579,34,2.0,\N
7189,12604,579,32,3.0,\N
7190,12603,579,1,4.5,\N
7191,12629,580,73,0.0,\N
7192,12628,580,63,0.0,\N
7193,12627,580,202,0.0,\N
7194,12626,580,37,0.0,\N
7195,12625,580,64,0.0,\N
7196,12624,580,67,0.0,\N
7197,12623,580,25,2.0,\N
7198,12622,580,32,3.0,\N
7199,12621,580,34,4.0,\N
7200,12620,580,1,6.0,\N
7201,12619,580,6,9.0,\N
7202,12644,581,75,0.0,\N
7203,12643,581,56,0.0,\N
7204,12642,581,67,0.0,\N
7205,12641,581,63,0.0,\N
7206,12640,581,66,0.0,\N
7207,12639,581,1,0.0,\N
7208,12638,581,202,1.0,\N
7209,12637,581,34,4.0,\N
7210,12636,581,25,6.0,\N
7211,12635,581,6,9.0,\N
7212,12784,582,63,0.0,\N
7213,12783,582,3,0.0,\N
7214,12782,582,66,0.0,\N
7215,12781,582,64,0.0,\N
